 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  19. 3.    Time:  14:27:44
 Units: L = cm   , T = sec  , M = g    


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
   2    -0.0200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
   3    -0.0400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
   4    -0.0600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
   5    -0.0800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
   6    -0.1000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
   7    -0.1200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
   8    -0.1400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
   9    -0.1600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  10    -0.1800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  11    -0.2000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  12    -0.2200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  13    -0.2400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  14    -0.2600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  15    -0.2800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  16    -0.3000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  17    -0.3200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  18    -0.3400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  19    -0.3600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  20    -0.3800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  21    -0.4000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  22    -0.4200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  23    -0.4400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  24    -0.4600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  25    -0.4800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  26    -0.5000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  27    -0.5200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  28    -0.5400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  29    -0.5600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  30    -0.5800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  31    -0.6000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  32    -0.6200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  33    -0.6400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  34    -0.6600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  35    -0.6800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  36    -0.7000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  37    -0.7200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  38    -0.7400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  39    -0.7600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  40    -0.7800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  41    -0.8000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  42    -0.8200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  43    -0.8400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  44    -0.8600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  45    -0.8800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  46    -0.9000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  47    -0.9200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  48    -0.9400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  49    -0.9600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  50    -0.9800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  51    -1.0000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  52    -1.0200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  53    -1.0400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  54    -1.0600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  55    -1.0800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  56    -1.1000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  57    -1.1200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  58    -1.1400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  59    -1.1600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  60    -1.1800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  61    -1.2000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  62    -1.2200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  63    -1.2400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  64    -1.2600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  65    -1.2800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  66    -1.3000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  67    -1.3200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  68    -1.3400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  69    -1.3600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
